title,date,url,song,artist,start,duration,note
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,変わらないもの,奥華子,230,513,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,深海少女,ゆうゆ feat. 初音ミク,691,910,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,カタオモイ,Aimer,1000,1213,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,スキスキ絶頂症,koyori(電ポルP) feat. GUMI,1332,1560,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,エンゼルフィッシュ,パトリチェフ feat. 鏡音リン,1565,1808,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,きゅうくらりん,いよわ feat. 可不,1970,2187,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,刹那プラス,みきとP feat. 初音ミク,2354,2600,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,フラジール,ぬゆり feat. GUMI,3012,3290,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,ノンブレス・オブリージュ,ピノキオピー feat. 初音ミク,3591,3814,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,ノマド,バルーン feat. flower,4297,4525,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,少女レイ,みきとP feat. 初音ミク,4683,4973,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,夜明けと蛍,n-buna feat. 初音ミク,5060,5385,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,メリュー,n-buna feat. 初音ミク,5447,5670,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,quiet room,有機酸 feat. 初音ミク,5809,6030,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,乙女解剖,DECO*27 feat. 初音ミク,6031,6242,
〖 歌枠 〗げりら・げりら・げりら 〖 眠雲ツクリ / ミリプロ 〗,2025/6/25,https://www.youtube.com/live/yz_8qLw4Z7A?si=xQjalUDmtp27FN7M,さようなら、花泥棒さん,メル feat. 初音ミク,6605,6872,
